StartedDate,BlackoutTitle,Station,BlackoutStart,BlackoutEnd,BlackoutStartTime,BlackoutEndTime,BlackoutType,EyesOnGlass,Correspondence,Sheet,BPA,Processor,BlackoutId,IngestionEnd,HadesConfigurator,ProcessingAuditor,ProcessingAuditFailureDetails,HadesIngestionAuditor,HadesIngestionAuditFailureDetails,LocationsBlacklist,LocationsWhitelist
2019-05-09 14:17:57.503,Dr Oz,KOMU,2019-05-14,2019-05-14,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/hI6r6AAAAAA%3D%22%7D),zabeer@google.com,c14b32ad-2e85-4fd0-ab5f-9504baef83d8,2019-05-10 08:13:54.849,null,svalappil@google.com,null,null,null,null,null
2019-05-09 14:16:51.815,Dr Oz,KOMU,2019-05-13,2019-05-13,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/_0Gr6AAAAAA%3D%22%7D),zabeer@google.com,31ecb616-4c1a-4412-9bb3-659214d0339a,2019-05-10 07:48:15.412,null,svalappil@google.com,null,null,null,null,null
2019-05-09 14:15:48.421,Dr Oz,KOMU,2019-05-10,2019-05-10,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/inmr6AAAAAA%3D%22%7D),zabeer@google.com,e29da4b3-17c0-4511-973d-17e2ad9b9121,2019-05-10 07:21:01.298,null,kumarganesh@google.com,null,null,null,null,null
2019-05-09 14:12:27.296,Dr Oz,KOMU,2019-05-09,2019-05-09,null,null,OTT,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/bdMNQ2ntCLk/EqA9rwVbAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/eA6r6AAAAAA%3D%22%7D),zabeer@google.com,1629fb45-99b3-4f5c-8498-3accb87dc1dd,2019-05-10 08:23:40.399,null,kumarganesh@google.com,null,null,null,null,null
2019-05-09 13:35:20.050,Legends 2012 San Francisco Giants,NBCSBAP,2019-05-11,2019-05-11,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-jYgCEqupR0/_YU4JO5YAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/MsKr6AAAAAA%3D%22%7D),madhukarreddy@google.com,6b718864-24c3-4c76-b124-33d2ec536cc2,2019-05-10 08:29:45.582,null,hnarang@google.com,null,null,null,null,null
2019-05-09 13:24:48.373,Giants Baseball Cincinnati Reds vs. San Francisco Giants,NBCSBAP,2019-05-11,2019-05-11,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-jYgCEqupR0/_YU4JO5YAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/LKyr6AAAAAA%3D%22%7D),madhukarreddy@google.com,97da4109-ccd4-40aa-84f7-96f4f0d8b0dc,2019-05-10 08:33:22.817,null,hnarang@google.com,null,null,null,null,null
2019-05-09 13:23:23.327,Giants Baseball Cincinnati Reds vs. San Francisco Giants,NBCSBA,2019-05-11,2019-05-11,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-jYgCEqupR0/_YU4JO5YAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/vbyr6AAAAAA%3D%22%7D),madhukarreddy@google.com,dd23199b-deeb-46f0-8d55-05ac871caabe,2019-05-10 07:30:06.934,null,svalappil@google.com,null,null,null,null,null
2019-05-09 13:21:17.808,Giants in 30,NBCSBAP,2019-05-11,2019-05-11,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-jYgCEqupR0/_YU4JO5YAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/7tSr6AAAAAA%3D%22%7D),madhukarreddy@google.com,160e40c1-a0c7-4858-8992-4dd8dada50cd,,null,hnarang@google.com,null,null,null,null,null
2019-05-09 13:12:15.862,Giants in 30,NBCSBA,2019-05-11,2019-05-11,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-jYgCEqupR0/_YU4JO5YAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/5FCr6AAAAAA%3D%22%7D),madhukarreddy@google.com,NA,2019-05-10 09:47:30.178,null,sanjanachandra@google.com,null,null,null,null,null
2019-05-09 13:11:01.710,Giants in 30,NBCSBAP,2019-05-11,2019-05-11,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-jYgCEqupR0/_YU4JO5YAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/ekSr6AAAAAA%3D%22%7D),madhukarreddy@google.com,fba080b2-aef4-4619-a6d2-247f146450af,2019-05-10 10:00:52.378,null,hnarang@google.com,null,null,null,null,null
2019-05-09 13:09:42.952,Giants in 30,NBCSBA,2019-05-11,2019-05-11,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-jYgCEqupR0/_YU4JO5YAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/V8yr6AAAAAA%3D%22%7D),madhukarreddy@google.com,ff75b295-efec-4f3a-96a6-7ab17978d102,2019-05-10 07:43:22.914,null,priyapaul@google.com,null,null,null,null,null
2019-05-09 13:08:14.688,Giants in 30,NBCSBAP,2019-05-11,2019-05-11,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-jYgCEqupR0/_YU4JO5YAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/zrir6AAAAAA%3D%22%7D),madhukarreddy@google.com,1a1ef1d0-fd46-48ab-98d0-095bc8fa6be2,2019-05-10 08:22:47.489,null,bahadurr@google.com,null,null,null,null,null
2019-05-09 13:07:11.468,Giants in 30,NBCSBA,2019-05-11,2019-05-11,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-jYgCEqupR0/_YU4JO5YAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/9Mir6AAAAAA%3D%22%7D),madhukarreddy@google.com,61d2e412-f24c-4db0-a276-ea3a81a0082e,,null,null,null,null,null,null,null
2019-05-09 13:05:41.304,Giants in 30,NBCSBAP,2019-05-11,2019-05-11,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-jYgCEqupR0/_YU4JO5YAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/EaSr6AAAAAA%3D%22%7D),madhukarreddy@google.com,78067ce5-619b-4705-ae7f-08430ffa8da9,,null,null,null,null,null,null,null
2019-05-09 13:04:24.394,Giants in 30,NBCSBA,2019-05-11,2019-05-11,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-jYgCEqupR0/_YU4JO5YAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/sYKr6AAAAAA%3D%22%7D),madhukarreddy@google.com,e16d7175-b19a-4f0c-a44e-d760ce535844,,null,kshayarsh@google.com,null,null,null,null,null
2019-05-09 13:00:57.199,Legends 2012 San Francisco Giants,NBCSBA,2019-05-11,2019-05-11,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/-jYgCEqupR0/_YU4JO5YAgAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/x0ir6AAAAAA%3D%22%7D),madhukarreddy@google.com,a6678266-2f68-46a3-960e-5bbbe6fe64fb,,null,bahadurr@google.com,null,null,null,null,null
2019-05-03 18:11:27.022,Giants in 30,NBCSBAP,2019-06-01,2019-06-01,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/f3OV6AAAAAA%3D%22%7D),anjeffery@google.com,N/A,,null,kumaalok@google.com,null,null,null,null,null
2019-05-03 18:10:51.629,Giants in 30,NBCSBAP,2019-06-01,2019-06-01,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/Eh2V6AAAAAA%3D%22%7D),anjeffery@google.com,N/A,,null,bahadurr@google.com,null,null,null,null,null
2019-05-03 18:10:15.406,Giants in 30,NBCSBA,2019-06-01,2019-06-01,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/B1OV6AAAAAA%3D%22%7D),anjeffery@google.com,N/A,,null,bahadurr@google.com,null,null,null,null,null
2019-05-03 18:09:42.467,Giants in 30,NBCSBA,2019-06-01,2019-06-01,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/wLmV6AAAAAA%3D%22%7D),anjeffery@google.com,N/A,,null,bahadurr@google.com,null,null,null,null,null
2019-05-03 18:06:58.115,Giants in 30,NBCSBAP,2019-05-29,2019-05-29,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/KJWV6AAAAAA%3D%22%7D),anjeffery@google.com,N/A,,null,thejdeepn@google.com,null,null,null,null,null
2019-05-03 18:06:13.234,Giants in 30,NBCSBA,2019-05-29,2019-05-29,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/rTmV6AAAAAA%3D%22%7D),anjeffery@google.com,N/A,,null,thejdeepn@google.com,null,null,null,null,null
2019-05-03 18:05:38.392,Giants in 30,NBCSBAP,2019-05-29,2019-05-29,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/MgWV6AAAAAA%3D%22%7D),anjeffery@google.com,N/A,,null,thejdeepn@google.com,null,null,null,null,null
2019-05-03 18:04:44.084,Giants in 30,NBCSBA,2019-05-29,2019-05-29,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/XlOV6AAAAAA%3D%22%7D),anjeffery@google.com,N/A,,null,kumaalok@google.com,null,null,null,null,null
2019-05-03 18:03:20.684,Giants in 30,NBCSBA,2019-05-29,2019-05-29,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/ETmV6AAAAAA%3D%22%7D),anjeffery@google.com,N/A,,null,kumaalok@google.com,null,null,null,null,null
2019-05-03 18:00:46.684,Giants in 30,NBCSBAP,2019-05-29,2019-05-29,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/skmV6AAAAAA%3D%22%7D),anjeffery@google.com,N/A,,null,kshayarsh@google.com,null,null,null,null,null
2019-05-03 18:00:02.853,Giants in 30,NBCSBA,2019-05-29,2019-05-29,null,null,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ),null,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod101307/processDefinitions/16/processInstances/IjmV6AAAAAA%3D%22%7D),anjeffery@google.com,N/A,,null,kshayarsh@google.com,null,null,null,null,null
