StartedDate,LastValidAiring,BlackoutStart,BlackoutEnd,Status,CurrentTask,BlackoutTitle,Station,BlackoutStartTime,BlackoutEndTime,BlackoutType,EyesOnGlass,Stack,Correspondence,BPA,Sheet,Processor,HadesAiringIds,IngestionEnd,HadesConfigurator,BlackoutIds,ProcessingAuditor,ProcessingAuditFailureDetails,SecondProcessingAuditFailureDetails,SecondProcessingAuditor,ConfiguationAuditor,AuditConfiguationFailedDetails,LocationsBlacklist,LocationsWhitelist,CorrespondenceLink
2018-07-10 18:35:48.365,2018-10-29,2018-07-10,2020-07-10,RUNNING,null,American Ninja Warrior,WCSHDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/pudw8AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/9Ktw8AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1NuWjgsKEs8vFF6MfF2r4S4VXhdpsf0W2p6tel3mE1_c/edit#gid=1120881771),yoselinne@google.com,"AR5e0Dsy4eafM=,AR10d0kQdkpjY=,ARzZhUc_IO9fU=,ARJEbtAZ92t10=,ARqPyf-okyI28=,ARzZhUc_IO9fU=,ARWjnlB3v394s=,ARkmoR_Y2OBeM=",2018-08-21 13:36:09.605,floresjuan@google.com,"015c46dc-7ac1-4b54-a77d-bd0fd084385e,caa39e91-c175-4d20-8cad-58fdd576cb5a,43d3209e-e156-4bba-8542-d971d6190c97,ec346dd3-edc5-48df-b1a8-5565a8e823b7,7fd01f9c-2a5e-444f-a213-fe01928a4345,43d3209e-e156-4bba-8542-d971d6190c97,22a14bf8-73e4-472d-8b97-b490e62a374e,b57dd6bd-8f49-4cc5-9365-13cc46d002be",yjiyji@google.com,null,null,kcarbonale@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ
2018-07-10 18:35:48.365,2018-10-29,2018-07-10,2020-07-10,RUNNING,null,American Ninja Warrior,WCSHDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/pudw8AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/9Ktw8AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1NuWjgsKEs8vFF6MfF2r4S4VXhdpsf0W2p6tel3mE1_c/edit#gid=1120881771),yoselinne@google.com,"AR5e0Dsy4eafM=,AR10d0kQdkpjY=,ARzZhUc_IO9fU=,ARJEbtAZ92t10=,ARqPyf-okyI28=,ARzZhUc_IO9fU=,ARWjnlB3v394s=,ARkmoR_Y2OBeM=",2018-08-29 14:32:22.549,floresjuan@google.com,"015c46dc-7ac1-4b54-a77d-bd0fd084385e,caa39e91-c175-4d20-8cad-58fdd576cb5a,43d3209e-e156-4bba-8542-d971d6190c97,ec346dd3-edc5-48df-b1a8-5565a8e823b7,7fd01f9c-2a5e-444f-a213-fe01928a4345,43d3209e-e156-4bba-8542-d971d6190c97,22a14bf8-73e4-472d-8b97-b490e62a374e,b57dd6bd-8f49-4cc5-9365-13cc46d002be",yjiyji@google.com,null,null,kcarbonale@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ
2018-07-10 18:35:48.365,2018-10-29,2018-07-10,2020-07-10,RUNNING,null,American Ninja Warrior,WCSHDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/pudw8AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/9Ktw8AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1NuWjgsKEs8vFF6MfF2r4S4VXhdpsf0W2p6tel3mE1_c/edit#gid=1120881771),yoselinne@google.com,"AR5e0Dsy4eafM=,AR10d0kQdkpjY=,ARzZhUc_IO9fU=,ARJEbtAZ92t10=,ARqPyf-okyI28=,ARzZhUc_IO9fU=,ARWjnlB3v394s=,ARkmoR_Y2OBeM=",2018-07-27 10:00:23.090,floresjuan@google.com,"015c46dc-7ac1-4b54-a77d-bd0fd084385e,caa39e91-c175-4d20-8cad-58fdd576cb5a,43d3209e-e156-4bba-8542-d971d6190c97,ec346dd3-edc5-48df-b1a8-5565a8e823b7,7fd01f9c-2a5e-444f-a213-fe01928a4345,43d3209e-e156-4bba-8542-d971d6190c97,22a14bf8-73e4-472d-8b97-b490e62a374e,b57dd6bd-8f49-4cc5-9365-13cc46d002be",yjiyji@google.com,null,null,kcarbonale@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ
2018-07-10 18:35:48.365,2018-10-29,2018-07-10,2020-07-10,RUNNING,null,American Ninja Warrior,WCSHDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/pudw8AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/9Ktw8AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1NuWjgsKEs8vFF6MfF2r4S4VXhdpsf0W2p6tel3mE1_c/edit#gid=1120881771),yoselinne@google.com,"AR5e0Dsy4eafM=,AR10d0kQdkpjY=,ARzZhUc_IO9fU=,ARJEbtAZ92t10=,ARqPyf-okyI28=,ARzZhUc_IO9fU=,ARWjnlB3v394s=,ARkmoR_Y2OBeM=",2018-09-06 15:57:18.613,floresjuan@google.com,"015c46dc-7ac1-4b54-a77d-bd0fd084385e,caa39e91-c175-4d20-8cad-58fdd576cb5a,43d3209e-e156-4bba-8542-d971d6190c97,ec346dd3-edc5-48df-b1a8-5565a8e823b7,7fd01f9c-2a5e-444f-a213-fe01928a4345,43d3209e-e156-4bba-8542-d971d6190c97,22a14bf8-73e4-472d-8b97-b490e62a374e,b57dd6bd-8f49-4cc5-9365-13cc46d002be",yjiyji@google.com,null,null,kcarbonale@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ
2018-07-10 18:35:48.365,2018-10-29,2018-07-10,2020-07-10,RUNNING,null,American Ninja Warrior,WCSHDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/pudw8AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/9Ktw8AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1NuWjgsKEs8vFF6MfF2r4S4VXhdpsf0W2p6tel3mE1_c/edit#gid=1120881771),yoselinne@google.com,"AR5e0Dsy4eafM=,AR10d0kQdkpjY=,ARzZhUc_IO9fU=,ARJEbtAZ92t10=,ARqPyf-okyI28=,ARzZhUc_IO9fU=,ARWjnlB3v394s=,ARkmoR_Y2OBeM=",2018-07-11 06:38:33.649,floresjuan@google.com,"015c46dc-7ac1-4b54-a77d-bd0fd084385e,caa39e91-c175-4d20-8cad-58fdd576cb5a,43d3209e-e156-4bba-8542-d971d6190c97,ec346dd3-edc5-48df-b1a8-5565a8e823b7,7fd01f9c-2a5e-444f-a213-fe01928a4345,43d3209e-e156-4bba-8542-d971d6190c97,22a14bf8-73e4-472d-8b97-b490e62a374e,b57dd6bd-8f49-4cc5-9365-13cc46d002be",yjiyji@google.com,null,null,kcarbonale@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ
2018-07-10 18:35:48.365,2018-10-29,2018-07-10,2020-07-10,RUNNING,null,American Ninja Warrior,WCSHDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/pudw8AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/9Ktw8AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1NuWjgsKEs8vFF6MfF2r4S4VXhdpsf0W2p6tel3mE1_c/edit#gid=1120881771),yoselinne@google.com,"AR5e0Dsy4eafM=,AR10d0kQdkpjY=,ARzZhUc_IO9fU=,ARJEbtAZ92t10=,ARqPyf-okyI28=,ARzZhUc_IO9fU=,ARWjnlB3v394s=,ARkmoR_Y2OBeM=",2018-08-03 15:16:17.138,floresjuan@google.com,"015c46dc-7ac1-4b54-a77d-bd0fd084385e,caa39e91-c175-4d20-8cad-58fdd576cb5a,43d3209e-e156-4bba-8542-d971d6190c97,ec346dd3-edc5-48df-b1a8-5565a8e823b7,7fd01f9c-2a5e-444f-a213-fe01928a4345,43d3209e-e156-4bba-8542-d971d6190c97,22a14bf8-73e4-472d-8b97-b490e62a374e,b57dd6bd-8f49-4cc5-9365-13cc46d002be",yjiyji@google.com,null,null,kcarbonale@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ
2018-07-10 18:35:48.365,2018-10-29,2018-07-10,2020-07-10,RUNNING,null,American Ninja Warrior,WCSHDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/pudw8AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/9Ktw8AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1NuWjgsKEs8vFF6MfF2r4S4VXhdpsf0W2p6tel3mE1_c/edit#gid=1120881771),yoselinne@google.com,"AR5e0Dsy4eafM=,AR10d0kQdkpjY=,ARzZhUc_IO9fU=,ARJEbtAZ92t10=,ARqPyf-okyI28=,ARzZhUc_IO9fU=,ARWjnlB3v394s=,ARkmoR_Y2OBeM=",2018-09-21 16:45:55.500,floresjuan@google.com,"015c46dc-7ac1-4b54-a77d-bd0fd084385e,caa39e91-c175-4d20-8cad-58fdd576cb5a,43d3209e-e156-4bba-8542-d971d6190c97,ec346dd3-edc5-48df-b1a8-5565a8e823b7,7fd01f9c-2a5e-444f-a213-fe01928a4345,43d3209e-e156-4bba-8542-d971d6190c97,22a14bf8-73e4-472d-8b97-b490e62a374e,b57dd6bd-8f49-4cc5-9365-13cc46d002be",yjiyji@google.com,null,null,kcarbonale@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ
2018-07-10 18:35:48.365,2018-10-29,2018-07-10,2020-07-10,RUNNING,null,American Ninja Warrior,WCSHDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/pudw8AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/9Ktw8AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1NuWjgsKEs8vFF6MfF2r4S4VXhdpsf0W2p6tel3mE1_c/edit#gid=1120881771),yoselinne@google.com,"AR5e0Dsy4eafM=,AR10d0kQdkpjY=,ARzZhUc_IO9fU=,ARJEbtAZ92t10=,ARqPyf-okyI28=,ARzZhUc_IO9fU=,ARWjnlB3v394s=,ARkmoR_Y2OBeM=",2018-07-19 07:33:14.096,floresjuan@google.com,"015c46dc-7ac1-4b54-a77d-bd0fd084385e,caa39e91-c175-4d20-8cad-58fdd576cb5a,43d3209e-e156-4bba-8542-d971d6190c97,ec346dd3-edc5-48df-b1a8-5565a8e823b7,7fd01f9c-2a5e-444f-a213-fe01928a4345,43d3209e-e156-4bba-8542-d971d6190c97,22a14bf8-73e4-472d-8b97-b490e62a374e,b57dd6bd-8f49-4cc5-9365-13cc46d002be",yjiyji@google.com,null,null,kcarbonale@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ
2018-07-10 18:35:48.365,2018-10-29,2018-07-10,2020-07-10,RUNNING,null,American Ninja Warrior,WCSHDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/pudw8AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/9Ktw8AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1NuWjgsKEs8vFF6MfF2r4S4VXhdpsf0W2p6tel3mE1_c/edit#gid=1120881771),yoselinne@google.com,"AR5e0Dsy4eafM=,AR10d0kQdkpjY=,ARzZhUc_IO9fU=,ARJEbtAZ92t10=,ARqPyf-okyI28=,ARzZhUc_IO9fU=,ARWjnlB3v394s=,ARkmoR_Y2OBeM=",2018-10-17 16:30:28.554,floresjuan@google.com,"015c46dc-7ac1-4b54-a77d-bd0fd084385e,caa39e91-c175-4d20-8cad-58fdd576cb5a,43d3209e-e156-4bba-8542-d971d6190c97,ec346dd3-edc5-48df-b1a8-5565a8e823b7,7fd01f9c-2a5e-444f-a213-fe01928a4345,43d3209e-e156-4bba-8542-d971d6190c97,22a14bf8-73e4-472d-8b97-b490e62a374e,b57dd6bd-8f49-4cc5-9365-13cc46d002be",yjiyji@google.com,null,null,kcarbonale@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ
2018-07-10 18:35:48.365,2018-10-29,2018-07-10,2020-07-10,RUNNING,null,American Ninja Warrior,WCSHDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/pudw8AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/9Ktw8AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1NuWjgsKEs8vFF6MfF2r4S4VXhdpsf0W2p6tel3mE1_c/edit#gid=1120881771),yoselinne@google.com,"AR5e0Dsy4eafM=,AR10d0kQdkpjY=,ARzZhUc_IO9fU=,ARJEbtAZ92t10=,ARqPyf-okyI28=,ARzZhUc_IO9fU=,ARWjnlB3v394s=,ARkmoR_Y2OBeM=",2018-10-02 10:13:36.918,floresjuan@google.com,"015c46dc-7ac1-4b54-a77d-bd0fd084385e,caa39e91-c175-4d20-8cad-58fdd576cb5a,43d3209e-e156-4bba-8542-d971d6190c97,ec346dd3-edc5-48df-b1a8-5565a8e823b7,7fd01f9c-2a5e-444f-a213-fe01928a4345,43d3209e-e156-4bba-8542-d971d6190c97,22a14bf8-73e4-472d-8b97-b490e62a374e,b57dd6bd-8f49-4cc5-9365-13cc46d002be",yjiyji@google.com,null,null,kcarbonale@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ
2018-07-10 18:35:48.365,2018-10-29,2018-07-10,2020-07-10,RUNNING,null,American Ninja Warrior,WCSHDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/pudw8AAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/9Ktw8AAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1NuWjgsKEs8vFF6MfF2r4S4VXhdpsf0W2p6tel3mE1_c/edit#gid=1120881771),yoselinne@google.com,"AR5e0Dsy4eafM=,AR10d0kQdkpjY=,ARzZhUc_IO9fU=,ARJEbtAZ92t10=,ARqPyf-okyI28=,ARzZhUc_IO9fU=,ARWjnlB3v394s=,ARkmoR_Y2OBeM=",2018-09-14 10:38:29.055,floresjuan@google.com,"015c46dc-7ac1-4b54-a77d-bd0fd084385e,caa39e91-c175-4d20-8cad-58fdd576cb5a,43d3209e-e156-4bba-8542-d971d6190c97,ec346dd3-edc5-48df-b1a8-5565a8e823b7,7fd01f9c-2a5e-444f-a213-fe01928a4345,43d3209e-e156-4bba-8542-d971d6190c97,22a14bf8-73e4-472d-8b97-b490e62a374e,b57dd6bd-8f49-4cc5-9365-13cc46d002be",yjiyji@google.com,null,null,kcarbonale@google.com,charlenemoore@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/tegna%7Csort:date/youtube-tv-blackouts/HnJxDQeaabo/Q-fVuBBEAQAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-10-03 16:38:55.329,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-05-09 08:00:07.257,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-07-10 09:09:15.898,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
2018-02-05 08:16:31.514,2018-10-29,2017-09-10,2020-01-01,RUNNING,null,The OT ,KWKTDT,,,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/6/processInstances/O5lMUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/B73TUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1lFB4G4goFY5zXzYHNlFbFHo65mNlwJ94srdXUoj8RO0/edit#gid=1570794797),yjiyji@google.com,ARmlRv897fbGM=,2018-03-05 12:53:02.241,floresjuan@google.com,0d67fcf1-0217-45d0-ac22-39dd7d616611,kuanm@google.com,null,null,npagan@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/forum/#!searchin/youtube-tv-blackouts/KWKT%7Csort:date/youtube-tv-blackouts/e9hr05Xpxl0/-3BwhVP_AwAJ
