StartedDate,LastValidAiring,BlackoutStart,BlackoutEnd,Status,CurrentTask,BlackoutTitle,Station,BlackoutStartTime,BlackoutEndTime,BlackoutType,EyesOnGlass,Stack,Correspondence,BPA,Sheet,Processor,HadesAiringIds,IngestionEnd,HadesConfigurator,BlackoutIds,ProcessingAuditor,ProcessingAuditFailureDetails,SecondProcessingAuditFailureDetails,SecondProcessingAuditor,ConfiguationAuditor,AuditConfiguationFailedDetails,LocationsBlacklist,LocationsWhitelist,CorrespondenceLink
2018-01-26 12:12:11.519,2018-10-15,1970-01-01,1970-01-01,RUNNING,null,Paid Programming,KOATDT,11:30 PM,1:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/4Z_xUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/lFspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1-rwzuT2CYwX7cYzi0c67-buucFwnd9sknmIem0Dl7MQ/edit#gid=352677541),phoebea@google.com," ARJSRMEKcslWM=,ARXoZ4Pn93JvY=,AReRrqvUUDlQ8=,AReM6EYBi8Gwg=,AR4vmkmLOTi70=,ARaU1XQW5UtCg=,ARyxyrYNmkvHs=,ARz71GKD-4HNM=,ARAcXIXjzWhL0=,ARzrA-Sw1nOT8=,ARcH-UvztkYvc=,ARPTuwmpil_Vw=,ARY9mFvq8T0hQ=,AR_5YEJT30i-o=,ARJbFqGSJl4BI=,ARmQk7xmP8sic=,ARqOcT-gD4SUg=,ARPl7er0nlYp0=,ARyBMlgPwkNlM=",2018-01-31 15:24:44.974,husams@google.com,"10dc56e8-8c7f-458a-9f6a-22182cdb8f77,a7efeba3-15d6-4303-b992-b0cb7ef5963f,4e01a108-242f-4a94-8e62-85486c14147b,35547124-0574-4f9c-819d-bb9569034090,2d424287-7ae1-4c22-ae05-b4c9a21b06a0,4a2f0b1f-972c-4f8f-be9e-db372d599385,de799d14-2091-4218-bd15-12c357b90f1e,82d6682e-0045-461b-b9bc-e5dc5a5948ad,0f93516f-2322-41ec-8736-61b71f3725d2,5d7c5565-46f1-4869-8315-c99a040a73b1,09a75400-e67a-4eee-9299-23f19b62cba6,24baaac0-5f14-4967-8db0-61550103e507,66127bc8-d4c9-40c2-9485-742845925fea,3c74f143-f3a9-4002-b48e-7dbed520f114,ccdd2f95-3505-46b5-9b5a-388b4af0b681,766f8052-0e8e-492c-8936-8b714df67c41,2fe4be87-83fd-4e2f-b675-2e56f45ce230,f202fc1d-4c15-4793-8c83-94053cdea5f2",lamhelen@google.com, ,null,garrettcollins@google.com,michaelgrey@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ
2018-01-26 12:12:11.519,2018-10-15,1970-01-01,1970-01-01,RUNNING,null,Paid Programming,KOATDT,11:30 PM,1:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/4Z_xUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/lFspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1-rwzuT2CYwX7cYzi0c67-buucFwnd9sknmIem0Dl7MQ/edit#gid=352677541),phoebea@google.com," ARJSRMEKcslWM=,ARXoZ4Pn93JvY=,AReRrqvUUDlQ8=,AReM6EYBi8Gwg=,AR4vmkmLOTi70=,ARaU1XQW5UtCg=,ARyxyrYNmkvHs=,ARz71GKD-4HNM=,ARAcXIXjzWhL0=,ARzrA-Sw1nOT8=,ARcH-UvztkYvc=,ARPTuwmpil_Vw=,ARY9mFvq8T0hQ=,AR_5YEJT30i-o=,ARJbFqGSJl4BI=,ARmQk7xmP8sic=,ARqOcT-gD4SUg=,ARPl7er0nlYp0=,ARyBMlgPwkNlM=",2018-05-02 03:07:12.346,husams@google.com,"10dc56e8-8c7f-458a-9f6a-22182cdb8f77,a7efeba3-15d6-4303-b992-b0cb7ef5963f,4e01a108-242f-4a94-8e62-85486c14147b,35547124-0574-4f9c-819d-bb9569034090,2d424287-7ae1-4c22-ae05-b4c9a21b06a0,4a2f0b1f-972c-4f8f-be9e-db372d599385,de799d14-2091-4218-bd15-12c357b90f1e,82d6682e-0045-461b-b9bc-e5dc5a5948ad,0f93516f-2322-41ec-8736-61b71f3725d2,5d7c5565-46f1-4869-8315-c99a040a73b1,09a75400-e67a-4eee-9299-23f19b62cba6,24baaac0-5f14-4967-8db0-61550103e507,66127bc8-d4c9-40c2-9485-742845925fea,3c74f143-f3a9-4002-b48e-7dbed520f114,ccdd2f95-3505-46b5-9b5a-388b4af0b681,766f8052-0e8e-492c-8936-8b714df67c41,2fe4be87-83fd-4e2f-b675-2e56f45ce230,f202fc1d-4c15-4793-8c83-94053cdea5f2",lamhelen@google.com, ,null,garrettcollins@google.com,michaelgrey@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ
2018-01-26 12:12:11.519,2018-10-15,1970-01-01,1970-01-01,RUNNING,null,Paid Programming,KOATDT,11:30 PM,1:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/4Z_xUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/lFspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1-rwzuT2CYwX7cYzi0c67-buucFwnd9sknmIem0Dl7MQ/edit#gid=352677541),phoebea@google.com," ARJSRMEKcslWM=,ARXoZ4Pn93JvY=,AReRrqvUUDlQ8=,AReM6EYBi8Gwg=,AR4vmkmLOTi70=,ARaU1XQW5UtCg=,ARyxyrYNmkvHs=,ARz71GKD-4HNM=,ARAcXIXjzWhL0=,ARzrA-Sw1nOT8=,ARcH-UvztkYvc=,ARPTuwmpil_Vw=,ARY9mFvq8T0hQ=,AR_5YEJT30i-o=,ARJbFqGSJl4BI=,ARmQk7xmP8sic=,ARqOcT-gD4SUg=,ARPl7er0nlYp0=,ARyBMlgPwkNlM=",2018-07-06 12:09:28.665,husams@google.com,"10dc56e8-8c7f-458a-9f6a-22182cdb8f77,a7efeba3-15d6-4303-b992-b0cb7ef5963f,4e01a108-242f-4a94-8e62-85486c14147b,35547124-0574-4f9c-819d-bb9569034090,2d424287-7ae1-4c22-ae05-b4c9a21b06a0,4a2f0b1f-972c-4f8f-be9e-db372d599385,de799d14-2091-4218-bd15-12c357b90f1e,82d6682e-0045-461b-b9bc-e5dc5a5948ad,0f93516f-2322-41ec-8736-61b71f3725d2,5d7c5565-46f1-4869-8315-c99a040a73b1,09a75400-e67a-4eee-9299-23f19b62cba6,24baaac0-5f14-4967-8db0-61550103e507,66127bc8-d4c9-40c2-9485-742845925fea,3c74f143-f3a9-4002-b48e-7dbed520f114,ccdd2f95-3505-46b5-9b5a-388b4af0b681,766f8052-0e8e-492c-8936-8b714df67c41,2fe4be87-83fd-4e2f-b675-2e56f45ce230,f202fc1d-4c15-4793-8c83-94053cdea5f2",lamhelen@google.com, ,null,garrettcollins@google.com,michaelgrey@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ
2018-01-26 12:12:11.519,2018-10-15,1970-01-01,1970-01-01,RUNNING,null,Paid Programming,KOATDT,11:30 PM,1:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/4Z_xUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/lFspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1-rwzuT2CYwX7cYzi0c67-buucFwnd9sknmIem0Dl7MQ/edit#gid=352677541),phoebea@google.com," ARJSRMEKcslWM=,ARXoZ4Pn93JvY=,AReRrqvUUDlQ8=,AReM6EYBi8Gwg=,AR4vmkmLOTi70=,ARaU1XQW5UtCg=,ARyxyrYNmkvHs=,ARz71GKD-4HNM=,ARAcXIXjzWhL0=,ARzrA-Sw1nOT8=,ARcH-UvztkYvc=,ARPTuwmpil_Vw=,ARY9mFvq8T0hQ=,AR_5YEJT30i-o=,ARJbFqGSJl4BI=,ARmQk7xmP8sic=,ARqOcT-gD4SUg=,ARPl7er0nlYp0=,ARyBMlgPwkNlM=",2018-10-02 14:25:03.191,husams@google.com,"10dc56e8-8c7f-458a-9f6a-22182cdb8f77,a7efeba3-15d6-4303-b992-b0cb7ef5963f,4e01a108-242f-4a94-8e62-85486c14147b,35547124-0574-4f9c-819d-bb9569034090,2d424287-7ae1-4c22-ae05-b4c9a21b06a0,4a2f0b1f-972c-4f8f-be9e-db372d599385,de799d14-2091-4218-bd15-12c357b90f1e,82d6682e-0045-461b-b9bc-e5dc5a5948ad,0f93516f-2322-41ec-8736-61b71f3725d2,5d7c5565-46f1-4869-8315-c99a040a73b1,09a75400-e67a-4eee-9299-23f19b62cba6,24baaac0-5f14-4967-8db0-61550103e507,66127bc8-d4c9-40c2-9485-742845925fea,3c74f143-f3a9-4002-b48e-7dbed520f114,ccdd2f95-3505-46b5-9b5a-388b4af0b681,766f8052-0e8e-492c-8936-8b714df67c41,2fe4be87-83fd-4e2f-b675-2e56f45ce230,f202fc1d-4c15-4793-8c83-94053cdea5f2",lamhelen@google.com, ,null,garrettcollins@google.com,michaelgrey@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ
2018-01-26 12:12:11.519,2018-10-15,1970-01-01,1970-01-01,RUNNING,null,Paid Programming,KOATDT,11:30 PM,1:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/4Z_xUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/lFspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1-rwzuT2CYwX7cYzi0c67-buucFwnd9sknmIem0Dl7MQ/edit#gid=352677541),phoebea@google.com," ARJSRMEKcslWM=,ARXoZ4Pn93JvY=,AReRrqvUUDlQ8=,AReM6EYBi8Gwg=,AR4vmkmLOTi70=,ARaU1XQW5UtCg=,ARyxyrYNmkvHs=,ARz71GKD-4HNM=,ARAcXIXjzWhL0=,ARzrA-Sw1nOT8=,ARcH-UvztkYvc=,ARPTuwmpil_Vw=,ARY9mFvq8T0hQ=,AR_5YEJT30i-o=,ARJbFqGSJl4BI=,ARmQk7xmP8sic=,ARqOcT-gD4SUg=,ARPl7er0nlYp0=,ARyBMlgPwkNlM=",2018-03-18 09:50:38.905,husams@google.com,"10dc56e8-8c7f-458a-9f6a-22182cdb8f77,a7efeba3-15d6-4303-b992-b0cb7ef5963f,4e01a108-242f-4a94-8e62-85486c14147b,35547124-0574-4f9c-819d-bb9569034090,2d424287-7ae1-4c22-ae05-b4c9a21b06a0,4a2f0b1f-972c-4f8f-be9e-db372d599385,de799d14-2091-4218-bd15-12c357b90f1e,82d6682e-0045-461b-b9bc-e5dc5a5948ad,0f93516f-2322-41ec-8736-61b71f3725d2,5d7c5565-46f1-4869-8315-c99a040a73b1,09a75400-e67a-4eee-9299-23f19b62cba6,24baaac0-5f14-4967-8db0-61550103e507,66127bc8-d4c9-40c2-9485-742845925fea,3c74f143-f3a9-4002-b48e-7dbed520f114,ccdd2f95-3505-46b5-9b5a-388b4af0b681,766f8052-0e8e-492c-8936-8b714df67c41,2fe4be87-83fd-4e2f-b675-2e56f45ce230,f202fc1d-4c15-4793-8c83-94053cdea5f2",lamhelen@google.com, ,null,garrettcollins@google.com,michaelgrey@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ
2018-01-26 12:12:11.519,2018-10-15,1970-01-01,1970-01-01,RUNNING,null,Paid Programming,KOATDT,11:30 PM,1:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/4Z_xUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/lFspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1-rwzuT2CYwX7cYzi0c67-buucFwnd9sknmIem0Dl7MQ/edit#gid=352677541),phoebea@google.com," ARJSRMEKcslWM=,ARXoZ4Pn93JvY=,AReRrqvUUDlQ8=,AReM6EYBi8Gwg=,AR4vmkmLOTi70=,ARaU1XQW5UtCg=,ARyxyrYNmkvHs=,ARz71GKD-4HNM=,ARAcXIXjzWhL0=,ARzrA-Sw1nOT8=,ARcH-UvztkYvc=,ARPTuwmpil_Vw=,ARY9mFvq8T0hQ=,AR_5YEJT30i-o=,ARJbFqGSJl4BI=,ARmQk7xmP8sic=,ARqOcT-gD4SUg=,ARPl7er0nlYp0=,ARyBMlgPwkNlM=",2018-09-07 13:08:12.134,husams@google.com,"10dc56e8-8c7f-458a-9f6a-22182cdb8f77,a7efeba3-15d6-4303-b992-b0cb7ef5963f,4e01a108-242f-4a94-8e62-85486c14147b,35547124-0574-4f9c-819d-bb9569034090,2d424287-7ae1-4c22-ae05-b4c9a21b06a0,4a2f0b1f-972c-4f8f-be9e-db372d599385,de799d14-2091-4218-bd15-12c357b90f1e,82d6682e-0045-461b-b9bc-e5dc5a5948ad,0f93516f-2322-41ec-8736-61b71f3725d2,5d7c5565-46f1-4869-8315-c99a040a73b1,09a75400-e67a-4eee-9299-23f19b62cba6,24baaac0-5f14-4967-8db0-61550103e507,66127bc8-d4c9-40c2-9485-742845925fea,3c74f143-f3a9-4002-b48e-7dbed520f114,ccdd2f95-3505-46b5-9b5a-388b4af0b681,766f8052-0e8e-492c-8936-8b714df67c41,2fe4be87-83fd-4e2f-b675-2e56f45ce230,f202fc1d-4c15-4793-8c83-94053cdea5f2",lamhelen@google.com, ,null,garrettcollins@google.com,michaelgrey@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ
2018-01-26 12:12:11.519,2018-10-15,1970-01-01,1970-01-01,RUNNING,null,Paid Programming,KOATDT,11:30 PM,1:30 AM,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/7/processInstances/4Z_xUAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/4/processInstances/lFspUAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1-rwzuT2CYwX7cYzi0c67-buucFwnd9sknmIem0Dl7MQ/edit#gid=352677541),phoebea@google.com," ARJSRMEKcslWM=,ARXoZ4Pn93JvY=,AReRrqvUUDlQ8=,AReM6EYBi8Gwg=,AR4vmkmLOTi70=,ARaU1XQW5UtCg=,ARyxyrYNmkvHs=,ARz71GKD-4HNM=,ARAcXIXjzWhL0=,ARzrA-Sw1nOT8=,ARcH-UvztkYvc=,ARPTuwmpil_Vw=,ARY9mFvq8T0hQ=,AR_5YEJT30i-o=,ARJbFqGSJl4BI=,ARmQk7xmP8sic=,ARqOcT-gD4SUg=,ARPl7er0nlYp0=,ARyBMlgPwkNlM=",2018-04-09 21:46:02.925,husams@google.com,"10dc56e8-8c7f-458a-9f6a-22182cdb8f77,a7efeba3-15d6-4303-b992-b0cb7ef5963f,4e01a108-242f-4a94-8e62-85486c14147b,35547124-0574-4f9c-819d-bb9569034090,2d424287-7ae1-4c22-ae05-b4c9a21b06a0,4a2f0b1f-972c-4f8f-be9e-db372d599385,de799d14-2091-4218-bd15-12c357b90f1e,82d6682e-0045-461b-b9bc-e5dc5a5948ad,0f93516f-2322-41ec-8736-61b71f3725d2,5d7c5565-46f1-4869-8315-c99a040a73b1,09a75400-e67a-4eee-9299-23f19b62cba6,24baaac0-5f14-4967-8db0-61550103e507,66127bc8-d4c9-40c2-9485-742845925fea,3c74f143-f3a9-4002-b48e-7dbed520f114,ccdd2f95-3505-46b5-9b5a-388b4af0b681,766f8052-0e8e-492c-8936-8b714df67c41,2fe4be87-83fd-4e2f-b675-2e56f45ce230,f202fc1d-4c15-4793-8c83-94053cdea5f2",lamhelen@google.com, ,null,garrettcollins@google.com,michaelgrey@google.com,,,,https://groups.google.com/a/google.com/forum/?utm_medium=email&utm_source=footer#!searchin/youtube-tv-blackouts/koat%7Csort:date/youtube-tv-blackouts/DQf4_Ogjmy4/UBT_ryerAAAJ
2018-09-20 15:36:49.749,2018-10-15,2018-10-01,2018-10-29,RUNNING,null,Paid Program,WCWGDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/BMjpiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/DQf4_Ogjmy4/FS7Rr8G4CgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/lt5siAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1UcQfdIwc62v1Kx0WxNU5_oOncmi4K2ODANqYZhWSphE/edit#gid=2131003643),johnsonnatalie@google.com,"ARVvooKAM08cA=,ARWfYTXWu7I8A=,ARLAbhvJJFOIo=,ARaoVmHgsNuCk=,AR3JvxrXt1Lr4=",2018-09-24 20:31:08.916,husams@google.com,"a78b03a3-2a65-47bd-97a0-5bddaaea41e0,35506a99-52a3-4fa4-b4c3-603117f370bc,669cb459-bbf6-45d3-85bf-b9fdce9a2fab,01a8cb00-6b77-429d-b9f8-a0866dc5b99a,02106d48-1ec5-495b-be31-beda69d82747",grewaln@google.com,null,null,benavidezc@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/DQf4_Ogjmy4/FS7Rr8G4CgAJ
2018-09-20 15:36:49.749,2018-10-15,2018-10-01,2018-10-29,RUNNING,null,Paid Program,WCWGDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/BMjpiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/DQf4_Ogjmy4/FS7Rr8G4CgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/lt5siAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1UcQfdIwc62v1Kx0WxNU5_oOncmi4K2ODANqYZhWSphE/edit#gid=2131003643),johnsonnatalie@google.com,"ARVvooKAM08cA=,ARWfYTXWu7I8A=,ARLAbhvJJFOIo=,ARaoVmHgsNuCk=,AR3JvxrXt1Lr4=",2018-10-02 15:19:56.571,husams@google.com,"a78b03a3-2a65-47bd-97a0-5bddaaea41e0,35506a99-52a3-4fa4-b4c3-603117f370bc,669cb459-bbf6-45d3-85bf-b9fdce9a2fab,01a8cb00-6b77-429d-b9f8-a0866dc5b99a,02106d48-1ec5-495b-be31-beda69d82747",grewaln@google.com,null,null,benavidezc@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/DQf4_Ogjmy4/FS7Rr8G4CgAJ
2018-09-20 15:36:49.749,2018-10-15,2018-10-01,2018-10-29,RUNNING,null,Paid Program,WCWGDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/DdhsiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/DQf4_Ogjmy4/FS7Rr8G4CgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/lt5siAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1UcQfdIwc62v1Kx0WxNU5_oOncmi4K2ODANqYZhWSphE/edit#gid=2131003643),johnsonnatalie@google.com,"ARVvooKAM08cA=,ARWfYTXWu7I8A=,ARLAbhvJJFOIo=,ARaoVmHgsNuCk=,AR3JvxrXt1Lr4=",2018-09-24 20:31:08.916,husams@google.com,"a78b03a3-2a65-47bd-97a0-5bddaaea41e0,35506a99-52a3-4fa4-b4c3-603117f370bc,669cb459-bbf6-45d3-85bf-b9fdce9a2fab,01a8cb00-6b77-429d-b9f8-a0866dc5b99a,02106d48-1ec5-495b-be31-beda69d82747",grewaln@google.com,null,null,benavidezc@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/DQf4_Ogjmy4/FS7Rr8G4CgAJ
2018-09-20 15:36:49.749,2018-10-15,2018-10-01,2018-10-29,RUNNING,null,Paid Program,WCWGDT,null,null,OTT,false,[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod97764/processDefinitions/35/processInstances/DdhsiAAAAAA%3D%22%7D),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/DQf4_Ogjmy4/FS7Rr8G4CgAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=95834780&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod105141/processDefinitions/12/processInstances/lt5siAAAAAA%3D%22%7D),[Link](https://docs.google.com/spreadsheets/d/1UcQfdIwc62v1Kx0WxNU5_oOncmi4K2ODANqYZhWSphE/edit#gid=2131003643),johnsonnatalie@google.com,"ARVvooKAM08cA=,ARWfYTXWu7I8A=,ARLAbhvJJFOIo=,ARaoVmHgsNuCk=,AR3JvxrXt1Lr4=",2018-10-02 15:19:56.571,husams@google.com,"a78b03a3-2a65-47bd-97a0-5bddaaea41e0,35506a99-52a3-4fa4-b4c3-603117f370bc,669cb459-bbf6-45d3-85bf-b9fdce9a2fab,01a8cb00-6b77-429d-b9f8-a0866dc5b99a,02106d48-1ec5-495b-be31-beda69d82747",grewaln@google.com,null,null,benavidezc@google.com,rpickens@google.com,,,,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/DQf4_Ogjmy4/FS7Rr8G4CgAJ
