StartedDate,BlackoutTitle,Station,BlackoutStart,BlackoutEnd,BlackoutType,EyesOnGlass,Correspondence,Sheet,BPA,Processor,BlackoutId,HadesAiringId,IngestionEnd,HadesConfigurator,ProccesingAuditStart,FirstProcessingAuditor,FirstDataAuditFailureDetails,SecondProccesingAuditStart,SecondProcessingAuditor,SecondDataAuditFailureDetails,IngestionAuditStart,FirstHadesAuditor,HadesAuditFailureDetails,SecondIngestionAuditStart,SecondHadesAuditor,HadesAuditFailureDetail2,LocationsBlacklist,LocationsWhitelist,CorrespondenceLink
2019-05-03 18:08:02.525,Giants in 30,NBCSBA,2019-05-31 21:30:00.000,2019-05-31 22:00:00.000,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ),[Link](https://docs.google.com/spreadsheets/d/1-t3gD3NoqShgf9iW3wxryfekI6YNKWGugdC8_r3jN9I/edit#gid=1176186642),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/4M2V6AAAAAA%3D%22%7D),anjeffery@google.com,null,null,,null,2019-05-03 18:08:02.525,gpiedra@google.com,null,2019-05-04 05:15:43.070,mosese@google.com,null,,null,null,,null,null,null,CSNBA - Giants - cleared,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ
2019-05-03 18:03:50.298,Giants in 30,NBCSBAP,2019-05-29 02:00:00.000,2019-05-29 02:30:00.000,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ),[Link](https://docs.google.com/spreadsheets/d/1-t3gD3NoqShgf9iW3wxryfekI6YNKWGugdC8_r3jN9I/edit#gid=1176186642),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/NxWV6AAAAAA%3D%22%7D),anjeffery@google.com,null,null,,null,2019-05-03 18:03:50.298,kumaalok@google.com,"As per the sheet, Program is strikeout. So It should be process through legacy.",,null,null,,null,null,,null,null,null,CSNBA - Giants - cleared,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ
2019-05-03 17:59:01.950,Giants in 30,NBCSBAP,2019-05-23 07:00:00.000,2019-05-23 07:30:00.000,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ),[Link](https://docs.google.com/spreadsheets/d/1-t3gD3NoqShgf9iW3wxryfekI6YNKWGugdC8_r3jN9I/edit#gid=1176186642),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/WSWV6AAAAAA%3D%22%7D),anjeffery@google.com,d3ed422b-2838-40f8-9204-4279073d4779,N/A,2019-05-10 07:15:24.626,svalappil@google.com,2019-05-03 17:59:01.950,gpiedra@google.com,null,2019-05-04 05:17:56.086,johnsonnatalie@google.com,null,2019-05-10 07:15:24.946,null,null,,null,null,null,CSNBA - Giants - cleared,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ
2019-05-03 17:58:26.295,Giants in 30,NBCSBA,2019-05-23 07:00:00.000,2019-05-23 07:30:00.000,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ),[Link](https://docs.google.com/spreadsheets/d/1-t3gD3NoqShgf9iW3wxryfekI6YNKWGugdC8_r3jN9I/edit#gid=1176186642),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/3HOV6AAAAAA%3D%22%7D),anjeffery@google.com,cd2b8bc0-e2b0-4f51-ac8d-3dca02f97c0e,ARuc1vJAQKUSA=,2019-05-10 08:21:53.864,svalappil@google.com,2019-05-03 17:58:26.295,gpiedra@google.com,null,2019-05-04 05:18:09.638,mosese@google.com,null,2019-05-10 08:21:54.262,null,null,,null,null,null,CSNBA - Giants - cleared,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/Gz3DpNxWAQAJ
2019-05-02 10:26:03.209,Seattle Mariners @ Cleveland Indians,MLBNA,2019-05-05 10:00:00.000,2019-05-05 13:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/IExFCmMh8BI/Ea4BuDSkAAAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/IExFCmMh8BI/Ea4BuDSkAAAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/bkt56AAAAAA%3D%22%7D),thejdeepn@google.com,83074707-61ca-49b6-ad8c-15a903a09e69,null,2019-05-03 06:57:20.618,kumaalok@google.com,2019-05-02 10:26:03.209,svalappil@google.com,null,2019-05-02 12:16:11.615,sanjanachandra@google.com,null,2019-05-03 06:57:21.035,null,null,,null,null,IGNORE,"Entire Minnesota Twins HTT,New York Mets _ Yankees HTT excluding CLE HTT",https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/IExFCmMh8BI/Ea4BuDSkAAAJ
2019-05-01 16:55:41.278,Legends 2012 San Francisco Giants,NBCSBAP,2019-05-29 21:00:00.000,2019-05-29 22:00:00.000,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/q2TWXL7LAwAJ),[Link](https://docs.google.com/spreadsheets/d/1lMctAulR21Pjg7ThpRsGXQaY_VXEqnaBzKIYnn7_ETs/edit#gid=490241031),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/prSZ6AAAAAA%3D%22%7D),anjeffery@google.com,null,null,,null,2019-05-01 16:55:41.278,kumarganesh@google.com,null,2019-05-02 06:58:35.836,svalappil@google.com,null,,null,null,,null,null,null,CSNBA - Giants - cleared,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/q2TWXL7LAwAJ
2019-05-01 16:54:51.816,Legends 2012 San Francisco Giants,NBCSBA,2019-05-29 21:00:00.000,2019-05-29 22:00:00.000,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/q2TWXL7LAwAJ),[Link](https://docs.google.com/spreadsheets/d/1lMctAulR21Pjg7ThpRsGXQaY_VXEqnaBzKIYnn7_ETs/edit#gid=490241031),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/J38Z6AAAAAA%3D%22%7D),anjeffery@google.com,null,null,,null,2019-05-01 16:54:51.816,kumarganesh@google.com,null,2019-05-02 07:02:36.106,zabeer@google.com,null,,null,null,,null,null,null,CSNBA - Giants - cleared,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/q2TWXL7LAwAJ
2019-05-01 16:54:11.403,Giants in 30,NBCSBAP,2019-05-28 21:30:00.000,2019-05-28 22:00:00.000,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/q2TWXL7LAwAJ),[Link](https://docs.google.com/spreadsheets/d/1lMctAulR21Pjg7ThpRsGXQaY_VXEqnaBzKIYnn7_ETs/edit#gid=490241031),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/K3iZ6AAAAAA%3D%22%7D),anjeffery@google.com,null,null,,null,2019-05-01 16:54:11.403,kumarganesh@google.com,null,2019-05-02 07:07:55.873,priyapaul@google.com,null,,null,null,,null,null,null,CSNBA - Giants - cleared,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/q2TWXL7LAwAJ
2019-05-01 16:53:30.114,Giants in 30,NBCSBA,2019-05-28 21:30:00.000,2019-05-28 22:00:00.000,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/q2TWXL7LAwAJ),[Link](https://docs.google.com/spreadsheets/d/1lMctAulR21Pjg7ThpRsGXQaY_VXEqnaBzKIYnn7_ETs/edit#gid=490241031),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/NI8Z6AAAAAA%3D%22%7D),anjeffery@google.com,null,null,,null,2019-05-01 16:53:30.114,svalappil@google.com,null,2019-05-02 08:30:36.740,sujaybabu@google.com,null,,null,null,,null,null,null,CSNBA - Giants - cleared,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/q2TWXL7LAwAJ
2019-05-01 16:52:44.943,Legends 2012 San Francisco Giants,NBCSBAP,2019-05-27 21:00:00.000,2019-05-27 22:00:00.000,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/q2TWXL7LAwAJ),[Link](https://docs.google.com/spreadsheets/d/1lMctAulR21Pjg7ThpRsGXQaY_VXEqnaBzKIYnn7_ETs/edit#gid=490241031),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/QDCZ6AAAAAA%3D%22%7D),anjeffery@google.com,null,null,,null,2019-05-01 16:52:44.943,svalappil@google.com,null,2019-05-02 08:29:18.038,hnarang@google.com,null,,null,null,,null,null,null,CSNBA - Giants - cleared,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/q2TWXL7LAwAJ
2019-05-01 16:52:05.263,Legends 2012 San Francisco Giants,NBCSBA,2019-05-27 21:00:00.000,2019-05-27 22:00:00.000,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/q2TWXL7LAwAJ),[Link](https://docs.google.com/spreadsheets/d/1lMctAulR21Pjg7ThpRsGXQaY_VXEqnaBzKIYnn7_ETs/edit#gid=490241031),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/3X8Z6AAAAAA%3D%22%7D),anjeffery@google.com,null,null,,null,2019-05-01 16:52:05.263,svalappil@google.com,null,2019-05-02 08:28:28.795,madhukarreddy@google.com,null,,null,null,,null,null,null,CSNBA - Giants - cleared,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/q2TWXL7LAwAJ
2019-05-01 16:51:22.108,Legends 2012 San Francisco Giants,NBCSBAP,2019-05-24 17:00:00.000,2019-05-24 18:00:00.000,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/q2TWXL7LAwAJ),[Link](https://docs.google.com/spreadsheets/d/1lMctAulR21Pjg7ThpRsGXQaY_VXEqnaBzKIYnn7_ETs/edit#gid=490241031),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/KViZ6AAAAAA%3D%22%7D),anjeffery@google.com,null,null,,null,2019-05-01 16:51:22.108,zabeer@google.com,null,2019-05-02 08:42:28.743,sujaybabu@google.com,null,,null,null,,null,null,null,CSNBA - Giants - cleared,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/q2TWXL7LAwAJ
2019-05-01 16:50:43.981,Legends 2012 San Francisco Giants,NBCSBA,2019-05-24 17:00:00.000,2019-05-24 18:00:00.000,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/q2TWXL7LAwAJ),[Link](https://docs.google.com/spreadsheets/d/1lMctAulR21Pjg7ThpRsGXQaY_VXEqnaBzKIYnn7_ETs/edit#gid=490241031),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/oXiZ6AAAAAA%3D%22%7D),anjeffery@google.com,null,null,,null,2019-05-01 16:50:43.981,zabeer@google.com,null,2019-05-02 08:48:24.911,thejdeepn@google.com,null,,null,null,,null,null,null,CSNBA - Giants - cleared,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/q2TWXL7LAwAJ
2019-05-01 16:38:14.143,Giants Baseball Toronto Blue Jays vs. San Francisco Giants,NBCSBAP,2019-05-16 11:00:00.000,2019-05-16 13:00:00.000,Location,false,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/q2TWXL7LAwAJ),[Link](https://docs.google.com/spreadsheets/d/1lMctAulR21Pjg7ThpRsGXQaY_VXEqnaBzKIYnn7_ETs/edit#gid=490241031),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/578Z6AAAAAA%3D%22%7D),anjeffery@google.com,e75a5049-980d-4d70-9a3b-788cbbda2116,N/A,2019-05-03 06:55:39.644,zabeer@google.com,2019-05-01 16:38:14.143,aiswariyak@google.com,null,2019-05-02 07:57:48.597,sujaybabu@google.com,null,2019-05-03 06:55:39.982,null,null,,null,null,null,CSNBA - Giants - cleared,https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/S6SZShkfljk/q2TWXL7LAwAJ
2019-04-30 13:31:53.983,Atlanta Braves @ Miami Marlins,MLBNA,2019-05-03 16:00:00.000,2019-05-03 19:00:00.000,Location,true,[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/9tSo0F1i7KI/08zPbP24AwAJ),[Link](https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/9tSo0F1i7KI/08zPbP24AwAJ),[Link](https://appdash.corp.google.com/dash/d/sc-92011-ytv-blackout-operatio#a=1&p=workflow-instance&process-instance-key=%7B%221%22:%22projects/sc-92011-ytv-blackout-operatio/processes/prod96958/processDefinitions/46/processInstances/gXMJ6AAAAAA%3D%22%7D),hnarang@google.com,f46797db-bc6b-4648-bdbe-3d9a411c8adb,ARlumBUZfXQ2E=,2019-05-02 07:09:58.419,aiswariyak@google.com,2019-04-30 13:31:53.983,snehaln@google.com,null,2019-04-30 14:09:57.215,gpiedra@google.com,null,2019-05-02 07:09:58.815,null,null,,null,null,N/A,"Baltimore Orioles _ Washington Nationals HTT excluding ATL HTT, Entire Philadelphia Phillies HTT",https://groups.google.com/a/google.com/d/msg/youtube-tv-blackouts/9tSo0F1i7KI/08zPbP24AwAJ
