month,proc_Ind_cmp,proc_Ind_run,proc_Rng_cmp,proc_Rng_run,proc_Ser_cmp,proc_Ser_run,proc_Bat_cmp,proc_Bat_run,proc_IndMod_cmp,proc_IndMod_run,proc_NoBO,proc_Parser_cmp,proc_Parser_run,proc_Ind_cmp_bad,proc_Ind_run_bad,proc_Rng_cmp_bad,proc_Rng_run_bad,proc_Ser_cmp_bad,proc_Ser_run_bad,proc_Bat_cmp_bad,proc_Bat_run_bad,proc_IndMod_cmp_bad,proc_IndMod_run_bad,proc_NoBO_bad,proc_Parser_cmp_bad,proc_Parser_run_bad,sum_proc,sum_proc_bad,sum_BO_Parser,acc_proc,pa1_Ind_cmp,pa1_Ind_run,pa1_Rng_cmp,pa1_Rng_run,pa1_Ser_cmp,pa1_Ser_run,pa1_Bat_cmp,pa1_Bat_run,pa1_IndMod_cmp,pa1_IndMod_run,pa1_NoBO,pa1_Parser_cmp,pa1_Parser_run,pa1_Ind_cmp_bad,pa1_Ind_run_bad,pa1_Rng_cmp_bad,pa1_Rng_run_bad,pa1_Ser_cmp_bad,pa1_Ser_run_bad,pa1_Bat_cmp_bad,pa1_Bat_run_bad,pa1_IndMod_cmp_bad,pa1_IndMod_run_bad,sum_pa1,sum_pa1_bad,acc_pa1,pa2_Ind_cmp,pa2_Ind_run,pa2_Rng_cmp,pa2_Rng_run,pa2_Bat_cmp,pa2_Bat_run,sum_pa2,ing_Ind_cmp,ing_Ind_run,ing_Rng_cmp,ing_Rng_run,ing_Ser_cmp,ing_Ser_run,ing_Bat_cmp,ing_Bat_run,ing_IndMod_cmp,ing_IndMod_run,ing_Parser_cmp,ing_Parser_run,ing_Parser_ing,ing_Ind_cmp_bad,ing_Ind_run_bad,ing_Rng_cmp_bad,ing_Rng_run_bad,ing_Ser_cmp_bad,ing_Ser_run_bad,ing_Bat_cmp_bad,ing_Bat_run_bad,ing_IndMod_cmp_bad,ing_IndMod_run_bad,ing_Parser_cmp_bad,ing_Parser_run_bad,ing_Parser_ing_bad,sum_ing,sum_ing_bad,acc_ing,ia1_Ind_cmp,ia1_Ind_run,ia1_Rng_cmp,ia1_Rng_run,ia1_Ser_cmp,ia1_Ser_run,ia1_Bat_cmp,ia1_Bat_run,ia1_IndMod_cmp,ia1_IndMod_run,ia1_Parser_cmp,ia1_Parser_run,ia1_Parser_ing,ia1_Ind_cmp_bad,ia1_Ind_run_bad,ia1_Parser_ing_bad,sum_ia1,sum_ia1_bad,acc_ia1,ia2_Ind_cmp,ia2_Ind_run,ia2_Parser_ing,sum_ia2,aps_Stack_cmp,aps_Stack_run,sum_aps,sum_mail,sum_BO,sum_task,sum_task_bad,acc_overall,acc_final
2018-10-01 00:00:00,2922,9,103,0,0,2,0,0,47,0,18,0,28,138,0,6,0,0,0,0,0,0,0,0,0,0,3129,144,1490,0.953978906999,3393,7,112,1,0,2,0,0,51,0,19,0,29,70,0,4,0,0,0,0,0,0,0,3614,74,0.979524073049,2478,7,85,1,0,0,2571,960,0,211,85,0,0,0,0,80,0,0,0,2144,0,0,2,0,0,0,0,0,0,0,0,0,0,3480,2,0.999425287356,921,0,211,66,0,0,0,0,78,0,0,0,1875,0,0,0,3151,0,1.0,727,0,1854,2581,130,139,269,0,4591,18795,220,0.988294759244,0.999323181049
2018-11-01 00:00:00,668,0,252,22,23,12,0,0,77,0,18,0,20,50,0,16,1,16,0,0,0,2,0,0,0,0,1092,85,1261,0.922161172161,708,15,249,22,17,12,0,0,86,0,19,0,21,33,0,5,0,0,0,0,0,0,0,1149,38,0.966927763272,798,5,249,22,0,0,1074,1185,0,393,76,0,0,0,0,64,0,0,0,1148,0,0,6,0,0,0,0,0,0,0,0,0,0,2866,6,0.997906489881,1127,0,393,56,17,0,0,0,64,0,0,0,947,2,0,0,2604,2,0.999231950845,1065,0,785,1850,154,68,222,0,2333,10857,131,0.987934051764,0.996665277199
2018-12-01 00:00:00,622,0,146,61,19,39,0,0,77,0,154,0,31,19,0,12,2,2,1,0,0,2,0,0,0,0,1149,38,2335,0.966927763272,632,0,145,61,16,39,0,0,77,0,154,0,31,28,0,0,1,0,0,0,0,0,0,1155,29,0.974891774892,626,0,145,60,0,0,831,1188,0,549,124,0,0,0,0,74,0,0,0,654,0,0,2,2,0,0,0,0,0,0,0,0,0,2589,4,0.998455001931,992,0,553,114,16,0,0,0,74,0,0,0,391,3,0,0,2140,3,0.998598130841,1052,0,524,1576,273,99,372,0,3453,9812,74,0.992458214431,0.997185363892
2019-01-01 00:00:00,125,0,49,16,5,59,0,0,101,0,39,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,400,1,56,0.9975,121,0,50,17,5,56,0,0,106,0,185,0,17,0,0,0,0,0,0,0,0,0,0,557,0,1.0,137,0,50,14,0,0,201,827,0,179,158,0,0,0,0,106,0,0,0,1071,0,0,0,5,0,0,0,0,0,0,0,0,0,2341,5,0.997864160615,829,0,186,135,4,0,0,0,105,0,0,0,1039,2,0,0,2298,2,0.999129677981,929,0,871,1800,236,40,276,0,450,7873,8,0.998983868919,0.997101449275
2019-02-01 00:00:00,352,0,70,29,0,0,0,0,34,0,5,1,2,14,0,13,6,0,0,0,0,2,0,0,0,0,493,35,1196,0.929006085193,323,0,51,2,10,3,0,0,30,0,41,0,1,6,0,0,0,0,0,0,0,0,0,461,6,0.986984815618,353,0,85,25,0,0,463,460,0,45,155,0,0,0,0,49,0,0,0,199,0,0,0,5,0,0,0,0,0,0,0,0,0,908,5,0.99449339207,880,0,70,125,0,0,0,0,86,0,0,0,1346,0,0,0,2507,0,1.0,764,0,1318,2082,89,46,135,0,1686,7049,46,0.993474251667,0.997920133111
2019-03-01 00:00:00,436,1,18,1,1,0,0,0,39,0,23,2,2,22,0,1,0,0,0,0,0,15,0,0,0,0,523,38,1275,0.927342256214,273,0,15,2,1,0,0,0,41,0,0,0,1,0,0,1,0,0,0,0,0,0,0,333,1,0.996996996997,330,0,30,3,0,0,363,356,2,94,273,0,0,0,0,80,0,0,0,414,0,0,1,7,0,0,0,0,1,0,0,0,0,1219,9,0.992616899098,868,0,158,188,1,0,0,0,108,0,0,0,585,2,0,0,1908,2,0.998951781971,991,0,1484,2475,132,19,151,0,1794,6972,50,0.992828456684,0.996245733788
2019-04-01 00:00:00,67,18,3,3,0,4,0,0,6,6,2,0,2,8,2,0,0,0,0,0,0,1,0,0,0,0,111,11,126,0.900900900901,105,15,6,11,0,0,0,0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,1.0,102,18,7,9,0,0,136,141,19,91,214,0,0,0,0,38,0,0,0,35,0,0,2,6,0,0,0,0,2,0,0,0,0,538,10,0.981412639405,76,7,111,150,0,0,0,0,37,0,0,0,0,0,0,0,381,0,1.0,178,0,0,178,33,22,55,0,235,1571,21,0.986632718014,0.978991596639
2019-05-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
2019-06-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
2019-07-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
2019-08-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
2019-09-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
2019-10-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
